lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L201901,P105635,S0061353,CIF705635,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-25 12:10:00,BR-061,Rangsit,2026-09-25 13:38:34.680877366,True,False,5,,,Cannot Contact,cannot_contact
L201902,P173593,S0061362,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-06 17:03:00,BR-031,Hat Yai,2026-10-06 17:26:30.661080748,True,False,2,,,Cannot Contact,cannot_contact
L201903,P128720,S0061381,,MRL,The Monthly Relief,refinance,CR-C-familyhome,google,DCO2026,2026-11-01 11:23:00,BR-044,Khon Kaen,2026-11-01 13:19:21.188836575,True,False,3,2026-11-02 01:47:54.985360320,,Contacted,
L201904,P152242,S0061439,CIF752242,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-07 09:30:00,BR-022,Bang Khae,2026-09-07 11:32:09.692043162,True,False,2,2026-09-09 14:48:38.175842062,2026-09-12 23:18:14.795545777,Document Pending,
L201905,P181689,S0061483,CIF781689,FHB,First-Home Urban Starters,housing,CR-A-ratecut,display,DCO2026,2026-09-27 19:49:00,BR-014,Ratchadaphisek,2026-09-27 20:49:21.488803387,False,False,3,,,Not Qualified,not_qualified
L201906,P120060,S0061495,CIF720060,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-19 19:30:00,BR-044,Khon Kaen,2026-10-19 21:40:21.284122843,True,False,1,2026-10-20 22:33:12.160005926,,Contacted,
L201907,P111723,S0061512,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-27 22:00:00,BR-014,Ratchadaphisek,2026-09-27 22:45:46.376427675,False,False,2,,,Not Qualified,not_qualified
L201908,P157046,S0061555,CIF757046,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-10-09 12:17:00,BR-014,Ratchadaphisek,2026-10-09 12:38:21.892638423,True,False,3,2026-10-09 14:21:41.646528224,2026-10-11 11:17:13.254376582,Document Pending,
L201909,P102596,S0061730,CIF702596,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-11-02 13:29:00,BR-052,Chiang Mai,2026-11-02 16:31:38.737466660,True,False,1,2026-11-02 17:07:21.196583826,,Contacted,
L201910,P163095,S0061732,,MRL,The Monthly Relief,refinance,CR-B-calculator,facebook,DCO2026,2026-09-27 08:20:00,BR-031,Hat Yai,2026-09-27 11:46:15.636492841,False,False,4,,,Not Qualified,not_qualified
L201911,P130644,S0061739,CIF730644,FHB,First-Home Urban Starters,housing,CR-F-payless,line,DCO2026,2026-10-22 21:14:00,BR-052,Chiang Mai,2026-10-22 22:37:42.484372508,False,False,5,,,Not Qualified,not_qualified
L201912,P149088,S0061760,,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-10-01 08:23:00,BR-044,Khon Kaen,2026-10-01 09:34:56.650632338,False,False,2,,,Not Qualified,not_qualified
L201913,P152720,S0061769,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,facebook,DCO2026,2026-09-22 21:06:00,BR-052,Chiang Mai,2026-09-22 22:18:51.613821352,False,False,2,,,Not Qualified,not_qualified
L201914,P165531,S0061805,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-10 19:38:00,BR-061,Rangsit,2026-10-10 20:48:46.872618470,True,False,3,2026-10-11 22:05:20.088439099,2026-10-16 05:41:40.844862068,Document Pending,
L201915,P108295,S0061823,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-09 19:21:00,BR-052,Chiang Mai,2026-10-10 01:47:07.516486312,True,False,1,2026-10-10 10:24:31.301243924,,Contacted,
L201916,P134011,S0061835,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-11-03 13:22:00,BR-052,Chiang Mai,2026-11-03 17:35:45.740598546,True,False,2,,,Cannot Contact,cannot_contact
L201917,P103316,S0061881,,MRL,The Monthly Relief,refinance,CR-G-firsthome,google,DCO2026,2026-09-05 07:21:00,BR-022,Bang Khae,2026-09-05 07:22:27.699918117,False,False,4,,,Not Qualified,not_qualified
L201918,P144223,S0061884,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-20 19:23:00,BR-052,Chiang Mai,2026-10-20 21:48:08.117789286,False,False,1,,,Not Qualified,not_qualified
L201919,P147161,S0061904,CIF747161,MRL,The Monthly Relief,refinance,CR-B-calculator,facebook,DCO2026,2026-10-24 18:32:00,BR-044,Khon Kaen,2026-10-24 21:08:18.669644503,False,False,3,,,Not Qualified,not_qualified
L201920,P171082,S0061971,,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-09-21 07:41:00,BR-022,Bang Khae,2026-09-21 09:40:22.516908266,False,False,4,,,Not Qualified,not_qualified
L201921,P136649,S0061994,,MRL,The Monthly Relief,refinance,CR-B-calculator,line,DCO2026,2026-10-13 22:38:00,BR-031,Hat Yai,2026-10-13 23:24:01.258325583,False,False,3,,,Not Qualified,not_qualified
L201922,P123815,S0062107,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-10-24 09:08:00,BR-014,Ratchadaphisek,2026-10-24 09:33:07.661830209,False,False,1,,,Not Qualified,not_qualified
L201923,P153363,S0062127,CIF753363,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-10-23 21:22:00,BR-022,Bang Khae,2026-10-24 00:02:19.994477919,False,False,3,,,Not Qualified,not_qualified
L201924,,S0062149,CIF719615,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-11-05 19:49:00,BR-052,Chiang Mai,2026-11-05 23:22:31.798939654,True,False,2,,,Cannot Contact,cannot_contact
L201925,P174930,S0062239,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-22 12:31:00,BR-052,Chiang Mai,2026-09-22 16:33:42.360699138,True,False,2,2026-09-23 17:14:50.480018724,2026-09-28 13:56:39.191936210,Document Pending,
L201926,P102823,S0062245,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-16 10:48:00,BR-061,Rangsit,2026-10-16 13:21:18.842611096,False,False,3,,,Not Qualified,not_qualified
L201927,P140627,S0062295,CIF740627,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-09-06 17:11:00,BR-052,Chiang Mai,2026-09-06 17:42:35.232116210,False,False,2,,,Not Qualified,not_qualified
L201928,P175128,S0062338,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-10-15 12:11:00,BR-052,Chiang Mai,2026-10-15 12:23:42.059020384,True,False,1,2026-10-15 19:42:26.589053924,,Contacted,
L201929,P162069,S0062339,,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-10-11 17:55:00,BR-022,Bang Khae,2026-10-11 22:11:49.395873475,False,False,1,,,Not Qualified,not_qualified
L201930,P129623,S0062371,CIF729623,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-19 10:34:00,BR-052,Chiang Mai,2026-09-19 13:05:30.201462908,True,False,1,2026-09-20 09:10:43.313429102,,Contacted,
L201931,P153128,S0062379,,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-09-18 19:46:00,BR-061,Rangsit,2026-09-18 21:22:36.905093204,True,False,3,2026-09-20 01:02:42.700448337,,Contacted,
L201932,P147899,S0062423,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,display,DCO2026,2026-10-13 20:02:00,BR-052,Chiang Mai,2026-10-13 21:24:32.878488187,False,False,1,,,Not Qualified,not_qualified
L201933,P110168,S0062428,,OPT,The Optimizer,refinance,CR-F-payless,line,DCO2026,2026-10-29 12:21:00,BR-022,Bang Khae,2026-10-29 13:10:22.449398505,True,False,3,2026-10-30 10:37:22.338050163,2026-11-02 08:40:53.285600463,Document Pending,
L201934,P122440,S0062462,CIF722440,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-11-02 21:13:00,BR-031,Hat Yai,2026-11-02 22:11:43.642839014,True,False,3,2026-11-04 08:58:50.483526598,,Contacted,
L201935,P101138,S0062530,,OPT,The Optimizer,refinance,CR-A-ratecut,line,DCO2026,2026-10-30 08:43:00,BR-044,Khon Kaen,2026-10-30 08:59:05.094676135,True,False,1,2026-10-31 23:31:20.996559428,2026-11-06 11:53:32.993647150,Document Pending,
L201936,P158776,S0062533,CIF758776,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-29 14:22:00,BR-052,Chiang Mai,2026-09-29 15:14:27.691814607,False,False,2,,,Not Qualified,not_qualified
L201937,P106686,S0062582,,FHB,First-Home Urban Starters,housing,CR-F-payless,line,DCO2026,2026-10-11 22:49:00,BR-014,Ratchadaphisek,2026-10-11 23:43:05.199609697,True,False,1,2026-10-13 14:10:18.288696556,2026-10-17 06:04:06.818858258,Document Pending,
L201938,P100149,S0062711,,OPT,The Optimizer,refinance,CR-B-calculator,display,DCO2026,2026-09-26 11:51:00,BR-052,Chiang Mai,2026-09-26 13:27:27.553843933,False,False,5,,,Not Qualified,not_qualified
L201939,P117121,S0062795,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,line,DCO2026,2026-10-26 12:34:00,BR-022,Bang Khae,2026-10-26 13:25:36.352709085,False,False,2,,,Not Qualified,not_qualified
L201940,P123821,S0062800,CIF723821,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-10-29 14:51:00,BR-014,Ratchadaphisek,2026-10-29 15:31:54.093918338,True,False,1,2026-10-31 10:57:27.171764611,2026-11-05 15:07:41.619475873,Document Pending,
L201941,P116703,S0062865,,MRL,The Monthly Relief,refinance,CR-E-refi-save,line,DCO2026,2026-09-10 13:19:00,BR-061,Rangsit,2026-09-10 16:34:30.738290688,False,False,4,,,Not Qualified,not_qualified
L201942,P178759,S0062871,CIF778759,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-10-07 12:06:00,BR-061,Rangsit,2026-10-07 12:28:04.240669717,True,False,1,2026-10-08 18:29:22.554136035,2026-10-24 17:35:11.526911721,Document Pending,
L201943,P100831,S0062950,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,google,DCO2026,2026-10-03 19:30:00,BR-031,Hat Yai,2026-10-03 22:07:36.542691692,True,False,2,2026-10-05 10:57:58.738016404,,Contacted,
L201944,P156685,S0062977,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-10-20 11:13:00,BR-031,Hat Yai,2026-10-20 14:35:09.062577660,False,False,5,,,Not Qualified,not_qualified
L201945,P153143,S0062995,,OPT,The Optimizer,refinance,CR-F-payless,line,DCO2026,2026-09-22 15:48:00,BR-061,Rangsit,2026-09-22 18:32:37.042417860,False,False,1,,,Not Qualified,not_qualified
L201946,P133785,S0063107,CIF733785,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-24 11:27:00,BR-014,Ratchadaphisek,2026-10-24 15:51:44.205188094,True,False,1,2026-10-27 13:12:29.431109343,,Contacted,
L201947,P134035,S0063127,,MRL,The Monthly Relief,refinance,CR-D-bizasset,line,DCO2026,2026-10-30 08:46:00,BR-031,Hat Yai,2026-10-30 09:49:15.933738481,False,False,2,,,Not Qualified,not_qualified
L201948,P121430,S0063152,,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-09-07 22:13:00,BR-031,Hat Yai,2026-09-08 02:17:34.529113034,True,False,3,2026-09-09 23:41:52.869465678,,Contacted,
L201949,P113355,S0063158,CIF713355,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-11-03 10:54:00,BR-022,Bang Khae,2026-11-03 12:58:23.478461306,True,False,2,,,Cannot Contact,cannot_contact
L201950,P157142,S0063198,CIF757142,FAM,Family Upgraders,housing,CR-F-payless,display,DCO2026,2026-09-14 07:53:00,BR-052,Chiang Mai,2026-09-14 08:39:09.566150610,False,False,4,,,Not Qualified,not_qualified
L201951,P119512,S0063212,CIF719512,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-10-14 21:24:00,BR-022,Bang Khae,2026-10-14 22:33:28.227094570,False,True,2,,,Duplicate Lead,duplicate_lead
L201952,P123542,S0063266,CIF723542,OPT,The Optimizer,refinance,CR-A-ratecut,display,DCO2026,2026-09-18 10:20:00,BR-022,Bang Khae,2026-09-18 11:11:56.232996537,True,False,3,2026-09-19 09:26:31.241889651,,Contacted,
L201953,P113844,S0063331,CIF713844,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-11-07 07:16:00,BR-061,Rangsit,,True,False,1,2026-11-07 20:55:48.416868831,,Contacted,
L201954,P142948,S0063334,,MRL,The Monthly Relief,refinance,CR-E-refi-save,google,,2026-11-06 18:16:00,BR-031,Hat Yai,2026-11-06 19:24:49.233336982,True,False,5,,,Cannot Contact,cannot_contact
L201955,P174502,S0063348,CIF774502,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-09-29 22:19:00,BR-044,Khon Kaen,2026-09-29 23:37:58.137209506,True,False,3,2026-09-30 21:25:44.730668224,,Contacted,
L201956,P176434,S0063371,CIF776434,FAM,Family Upgraders,housing,CR-F-payless,display,DCO2026,2026-09-09 16:18:00,BR-022,Bang Khae,2026-09-09 17:54:50.602709127,True,False,1,2026-09-10 20:35:32.694985024,,Contacted,
L201957,P109612,S0063461,,FAM,Family Upgraders,housing,CR-E-refi-save,line,DCO2026,2026-11-08 22:27:00,BR-014,Ratchadaphisek,,True,False,1,,,Contacted,
L201958,P150498,S0063559,CIF750498,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-11-08 08:38:00,BR-052,Chiang Mai,,True,False,2,2026-11-09 21:01:44.094768554,,Document Pending,
L201959,P161963,S0063593,,FAM,Family Upgraders,housing,CR-E-refi-save,line,DCO2026,2026-09-03 13:08:00,BR-061,Rangsit,2026-09-03 13:39:24.434072637,True,False,1,2026-09-05 11:33:11.353900029,2026-09-11 03:44:47.642589601,Document Pending,
L201960,P118162,S0063644,CIF718162,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,google,DCO2026,2026-09-06 17:35:00,BR-031,Hat Yai,2026-09-07 03:21:24.143701508,False,False,1,,,Not Qualified,not_qualified
L201961,P115863,S0063678,CIF715863,FHB,First-Home Urban Starters,housing,CR-G-firsthome,line,DCO2026,2026-09-05 12:59:00,BR-052,Chiang Mai,2026-09-05 14:19:17.989036512,True,False,2,,,Cannot Contact,cannot_contact
L201962,P129076,S0063785,CIF729076,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-30 19:13:00,BR-052,Chiang Mai,2026-10-30 19:40:42.275284628,False,False,3,,,Not Qualified,not_qualified
L201963,P144165,S0063808,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-10-23 20:29:00,BR-031,Hat Yai,2026-10-24 01:28:04.365629646,True,False,2,2026-10-25 06:32:18.162664232,,Contacted,
L201964,P154625,S0063841,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,display,DCO2026,2026-09-05 12:06:00,BR-052,Chiang Mai,2026-09-05 13:00:26.024056437,False,False,1,,,Not Qualified,not_qualified
L201965,P151593,S0063899,CIF751593,FAM,Family Upgraders,housing,CR-B-calculator,display,DCO2026,2026-09-18 14:19:00,BR-044,Khon Kaen,2026-09-18 15:21:50.510648014,True,False,2,2026-09-19 20:05:54.408464328,,Contacted,
L201966,P166816,S0063941,CIF766816,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-10-27 17:28:00,BR-014,Ratchadaphisek,2026-10-27 18:02:19.381533034,True,False,3,2026-10-28 10:51:35.073727285,2026-11-08 18:48:53.443487590,Document Pending,
L201967,P106108,S0063949,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,facebook,DCO2026,2026-09-22 08:44:00,BR-022,Bang Khae,2026-09-22 14:08:44.818722054,True,False,3,2026-09-25 21:33:34.185590245,2026-10-03 01:22:17.264071536,Document Pending,
L201968,P143409,S0063956,CIF743409,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-12 18:09:00,BR-022,Bang Khae,2026-10-12 18:39:16.695105130,False,False,5,,,Not Qualified,not_qualified
L201969,P153826,S0063960,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,google,DCO2026,2026-10-03 12:20:00,BR-031,Hat Yai,2026-10-03 19:13:57.989818334,False,False,5,,,Not Qualified,not_qualified
L201970,P180802,S0064008,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-19 18:35:00,BR-014,Ratchadaphisek,2026-09-19 20:47:42.613132273,False,False,5,,,Not Qualified,not_qualified
L201971,P109604,S0064035,CIF709604,OPT,The Optimizer,refinance,CR-H-refi-fast,line,DCO2026,2026-10-13 15:11:00,BR-061,Rangsit,,True,False,2,2026-10-15 23:14:01.167767114,2026-10-22 19:34:43.007189330,Document Pending,
L201972,P151673,S0064049,,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,facebook,DCO2026,2026-10-18 19:07:00,BR-014,Ratchadaphisek,2026-10-18 22:05:29.791558754,False,False,1,,,Not Qualified,not_qualified
L201973,,S0064085,CIF750400,OPT,The Optimizer,refinance,CR-D-bizasset,display,DCO2026,2026-09-16 20:17:00,BR-014,Ratchadaphisek,,False,False,1,,,Not Qualified,not_qualified
L201974,P119976,S0064088,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-23 12:36:00,BR-031,Hat Yai,2026-10-23 13:57:09.153884124,True,False,2,2026-10-25 04:04:54.172595971,,Contacted,
L201975,P136814,S0064100,,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,google,DCO2026,2026-09-20 10:12:00,BR-014,Ratchadaphisek,2026-09-20 11:17:06.936065743,False,False,1,,,Not Qualified,not_qualified
L201976,P101765,S0064154,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-08 13:31:00,BR-022,Bang Khae,2026-09-08 16:32:15.998666934,True,False,2,2026-09-09 12:04:27.289670385,,Contacted,
L201977,P111710,S0064232,,OPT,The Optimizer,refinance,CR-H-refi-fast,google,DCO2026,2026-10-30 11:55:00,BR-044,Khon Kaen,2026-10-30 13:33:06.124733948,True,True,4,,,Duplicate Lead,duplicate_lead
L201978,P148186,S0064243,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-11-07 07:59:00,BR-061,Rangsit,,True,False,3,2026-11-08 19:26:21.245485716,,Document Pending,
L201979,P114805,S0064299,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,,2026-10-05 17:15:00,BR-014,Ratchadaphisek,2026-10-05 20:31:47.129553318,True,False,3,2026-10-06 22:40:39.132940306,,Contacted,
L201980,P113473,S0064314,,MRL,The Monthly Relief,refinance,CR-C-familyhome,google,DCO2026,2026-09-02 18:17:00,BR-022,Bang Khae,2026-09-02 23:49:57.155515504,False,False,4,,,Not Qualified,not_qualified
L201981,P102468,S0064336,,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,display,DCO2026,2026-09-04 17:59:00,BR-014,Ratchadaphisek,2026-09-04 18:30:19.356582468,True,False,2,2026-09-06 10:37:49.101233607,,Contacted,
L201982,P113190,S0064365,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-11 18:20:00,BR-052,Chiang Mai,2026-09-11 19:13:11.147307115,True,False,2,2026-09-13 00:45:01.748494279,2026-09-13 10:57:39.135068587,Document Pending,
L201983,P162133,S0064419,CIF762133,FHB,First-Home Urban Starters,housing,CR-D-bizasset,display,DCO2026,2026-10-27 12:14:00,BR-044,Khon Kaen,2026-10-27 12:43:21.374732108,True,False,2,2026-10-28 01:47:46.941111997,,Contacted,
L201984,P134466,S0064502,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,line,DCO2026,2026-09-06 19:18:00,BR-031,Hat Yai,2026-09-06 20:54:00.330969081,True,False,2,2026-09-07 04:34:05.949632715,,Contacted,
L201985,,S0064524,CIF708700,FAM,Family Upgraders,housing,CR-G-firsthome,display,DCO2026,2026-10-02 22:08:00,BR-014,Ratchadaphisek,2026-10-03 00:45:32.566330750,False,False,4,,,Not Qualified,not_qualified
L201986,P111195,S0064573,CIF711195,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-11-02 12:21:00,BR-022,Bang Khae,2026-11-02 12:29:22.389152557,True,False,1,2026-11-04 04:48:50.263538335,,Document Pending,
L201987,P150561,S0064576,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-04 22:00:00,BR-022,Bang Khae,2026-10-05 00:24:57.555435560,True,False,2,2026-10-06 02:53:22.594740644,,Contacted,
L201988,P164161,S0064605,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-09-26 17:55:00,BR-061,Rangsit,2026-09-26 20:26:51.865894952,True,False,2,,,Cannot Contact,cannot_contact
L201989,P109543,S0064640,,OPT,The Optimizer,refinance,CR-H-refi-fast,line,DCO2026,2026-09-15 18:58:00,BR-061,Rangsit,2026-09-15 20:18:08.637242906,False,False,3,,,Not Qualified,not_qualified
L201990,P101067,S0064660,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-11-09 18:29:00,BR-052,Chiang Mai,,False,False,1,,,Not Qualified,not_qualified
L201991,P147259,S0064700,,FHB,First-Home Urban Starters,housing,CR-F-payless,line,DCO2026,2026-10-13 10:32:00,BR-031,Hat Yai,2026-10-13 12:55:54.105312771,False,False,3,,,Not Qualified,not_qualified
L201992,P124424,S0064723,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,line,DCO2026,2026-11-07 22:22:00,BR-044,Khon Kaen,,False,False,2,,,Not Qualified,not_qualified
L201993,P150266,S0064731,,MRL,The Monthly Relief,refinance,CR-F-payless,display,DCO2026,2026-09-16 17:10:00,BR-014,Ratchadaphisek,2026-09-16 18:42:42.765754750,False,False,1,,,Not Qualified,not_qualified
L201994,,S0064826,,MRL,The Monthly Relief,refinance,CR-B-calculator,facebook,DCO2026,2026-11-09 10:21:00,BR-044,Khon Kaen,,False,False,2,,,Not Qualified,not_qualified
L201995,P148556,S0064854,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-09 09:27:00,BR-031,Hat Yai,2026-09-09 12:06:31.651492712,False,False,2,,,Not Qualified,not_qualified
L201996,P171775,S0064881,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,line,DCO2026,2026-10-06 17:22:00,BR-044,Khon Kaen,2026-10-06 18:03:42.339232042,False,False,4,,,Not Qualified,not_qualified
L201997,P136734,S0064891,CIF736734,OPT,The Optimizer,refinance,CR-H-refi-fast,google,,2026-09-17 14:51:00,BR-044,Khon Kaen,2026-09-17 18:49:14.083356392,True,False,5,,,Cannot Contact,cannot_contact
L201998,P133019,S0064928,,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-17 12:18:00,BR-052,Chiang Mai,2026-10-17 12:25:18.875728585,False,False,2,,,Not Qualified,not_qualified
L201999,P136514,S0064932,,OPT,The Optimizer,refinance,CR-E-refi-save,line,DCO2026,2026-10-19 16:32:00,BR-044,Khon Kaen,2026-10-19 17:21:54.976031342,False,False,3,,,Not Qualified,not_qualified
