prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P137404,FAM,Family Upgraders,housing,45,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,39900.0,Bangkok,,,True,Under 20,"03. 10,001-20,000",ผู้มีรายได้จากคอมมิชชัน
P137405,OPT,The Optimizer,refinance,42,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,67100.0,Bangkok,CIF737405,2026-09-01,False,31 - 40,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137406,OPT,The Optimizer,refinance,45,ประกอบวิชาชีพเฉพาะ,56000.0,Pathum Thani,CIF737406,2026-09-01,False,41 - 50,"01. 0-5,000",ผู้มีรายได้จากคอมมิชชัน
P137407,FAM,Family Upgraders,housing,46,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,38600.0,Bangkok,,,True,65 Up,"01. 0-5,000",ผู้มีอาชีพอิสระ
P137408,FAM,Family Upgraders,housing,43,ประกอบวิชาชีพเฉพาะ,31200.0,Nonthaburi,CIF737408,2026-09-01,False,61 - 65,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137409,FHB,First-Home Urban Starters,housing,25,ประกอบวิชาชีพเฉพาะ,84500.0,Khon Kaen,,,True,41 - 50,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P137410,OPT,The Optimizer,refinance,40,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,93000.0,Bangkok,CIF737410,2026-09-01,False,31 - 40,"07. >50,000",วัสดุและอุปกรณ์ก่อสร้าง
P137411,FAM,Family Upgraders,housing,46,พนักงานและลูกจ้างในบริษัท,43600.0,Nonthaburi,,,True,20 - 30,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P137412,OPT,The Optimizer,refinance,38,พนักงานและลูกจ้างในบริษัท,38400.0,Bangkok,CIF737412,2026-09-01,False,Under 20,"02. 5,001-10,000",ทันตแพทย์
P137413,OPT,The Optimizer,refinance,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,92300.0,Chiang Mai,,,True,Under 20,"01. 0-5,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137414,FHB,First-Home Urban Starters,housing,32,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,54900.0,Bangkok,,,True,65 Up,"06. 40,001-50,000",พยาบาล
P137415,MRL,The Monthly Relief,refinance,40,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,55000.0,Songkhla,CIF737415,2026-09-01,False,Under 20,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P137416,OPT,The Optimizer,refinance,37,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,24100.0,Songkhla,,,True,65 Up,"01. 0-5,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137417,SAE,Smart Asset Entrepreneurs,housing,35,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,49600.0,Nonthaburi,,,True,51 - 60,"02. 5,001-10,000",ลูกจ้างประจำ
P137418,FHB,First-Home Urban Starters,housing,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,61500.0,Pathum Thani,,,True,51 - 60,"06. 40,001-50,000",ผู้มีอาชีพอิสระ
P137419,FHB,First-Home Urban Starters,housing,26,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,38300.0,Khon Kaen,CIF737419,2026-09-01,False,65 Up,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P137420,FHB,First-Home Urban Starters,housing,29,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,44500.0,Khon Kaen,,,True,61 - 65,"02. 5,001-10,000",แพทย์
P137421,FAM,Family Upgraders,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,49600.0,Chiang Mai,,,True,20 - 30,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137422,FHB,First-Home Urban Starters,housing,28,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,36100.0,Bangkok,,,True,65 Up,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137423,OPT,The Optimizer,refinance,37,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,77600.0,Bangkok,,,True,20 - 30,"04. 20,001-30,000",พนักงานบริษัท
P137424,FAM,Family Upgraders,housing,45,ประกอบวิชาชีพเฉพาะ,98500.0,Pathum Thani,,,True,41 - 50,"02. 5,001-10,000",แพทย์
P137425,FAM,Family Upgraders,housing,38,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,42700.0,Songkhla,CIF737425,2026-09-01,False,51 - 60,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137426,MRL,The Monthly Relief,refinance,38,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,16300.0,Khon Kaen,,,True,20 - 30,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137427,SAE,Smart Asset Entrepreneurs,housing,38,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,39700.0,Nonthaburi,,,True,51 - 60,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P137428,FAM,Family Upgraders,housing,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,58100.0,Nonthaburi,CIF737428,2026-09-01,False,51 - 60,"06. 40,001-50,000",ลูกจ้างประจำ
P137429,MRL,The Monthly Relief,refinance,47,ประกอบอาชีพอิสระ,44700.0,Khon Kaen,,,True,65 Up,"05. 30,001-40,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137430,FAM,Family Upgraders,housing,37,ประกอบวิชาชีพเฉพาะ,131100.0,Nonthaburi,CIF737430,2026-09-01,False,65 Up,"01. 0-5,000",พนักงานรัฐวิสาหกิจ
P137431,SAE,Smart Asset Entrepreneurs,housing,43,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,56000.0,Songkhla,,,True,31 - 40,"02. 5,001-10,000",บริการ
P137432,FAM,Family Upgraders,housing,39,ประกอบวิชาชีพเฉพาะ,31700.0,Bangkok,,,True,51 - 60,"01. 0-5,000",วัสดุและอุปกรณ์ก่อสร้าง
P137433,OPT,The Optimizer,refinance,46,พนักงานและลูกจ้างในบริษัท,60500.0,Pathum Thani,,,True,61 - 65,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137434,OPT,The Optimizer,refinance,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,128800.0,Nonthaburi,CIF737434,2026-09-01,False,Under 20,"02. 5,001-10,000",พยาบาล
P137435,OPT,The Optimizer,refinance,42,ประกอบอาชีพอิสระ,33900.0,Bangkok,,,True,51 - 60,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137436,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในบริษัท,57700.0,Khon Kaen,CIF737436,2026-09-01,False,65 Up,"04. 20,001-30,000",พนักงานราชการ
P137437,MRL,The Monthly Relief,refinance,32,พนักงานและลูกจ้างในบริษัท,103700.0,Bangkok,,,True,Under 20,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P137438,FAM,Family Upgraders,housing,46,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,53400.0,Pathum Thani,CIF737438,2026-09-01,False,61 - 65,"01. 0-5,000",ทันตแพทย์
P137439,OPT,The Optimizer,refinance,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,52400.0,Songkhla,CIF737439,2026-09-01,False,Under 20,"05. 30,001-40,000",พนักงานรัฐวิสาหกิจ
P137440,FHB,First-Home Urban Starters,housing,28,ประกอบอาชีพอิสระ,52900.0,Khon Kaen,,,True,31 - 40,"07. >50,000",ผู้มีอาชีพอิสระ
P137441,FAM,Family Upgraders,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,86600.0,Chiang Mai,,,True,61 - 65,"05. 30,001-40,000",ลูกจ้างประจำ
P137442,MRL,The Monthly Relief,refinance,42,ประกอบอาชีพอิสระ,99900.0,Bangkok,CIF737442,2026-09-01,False,65 Up,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137443,OPT,The Optimizer,refinance,43,ประกอบอาชีพอิสระ,158800.0,Bangkok,,,True,61 - 65,"02. 5,001-10,000",สินค้าอุปโภคอื่น ๆ
P137444,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,105300.0,Bangkok,,,True,61 - 65,"05. 30,001-40,000",วัสดุและอุปกรณ์ก่อสร้าง
P137445,OPT,The Optimizer,refinance,40,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,59000.0,Khon Kaen,CIF737445,2026-09-01,False,20 - 30,"02. 5,001-10,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137446,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,36100.0,Chiang Mai,CIF737446,2026-09-01,False,61 - 65,"01. 0-5,000",บริการ
P137447,FAM,Family Upgraders,housing,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,60200.0,Bangkok,,,True,51 - 60,"07. >50,000",พยาบาล
P137448,FHB,First-Home Urban Starters,housing,27,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,88800.0,Chiang Mai,,,True,65 Up,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P137449,FHB,First-Home Urban Starters,housing,29,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,80900.0,Bangkok,,,True,51 - 60,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P137450,FHB,First-Home Urban Starters,housing,30,ประกอบอาชีพอิสระ,47300.0,Pathum Thani,CIF737450,2026-09-01,False,Under 20,"04. 20,001-30,000",ผู้มีอาชีพอิสระ
P137451,OPT,The Optimizer,refinance,46,พนักงานและลูกจ้างในบริษัท,20200.0,Chiang Mai,,,True,41 - 50,"01. 0-5,000",ผู้มีอาชีพอิสระ
P137452,OPT,The Optimizer,refinance,47,ประกอบอาชีพอิสระ,82500.0,Bangkok,,,True,61 - 65,"02. 5,001-10,000",พ่อค้า แม่ค้า
P137453,FHB,First-Home Urban Starters,housing,25,ประกอบวิชาชีพเฉพาะ,81700.0,Bangkok,,,True,61 - 65,"03. 10,001-20,000",พ่อค้า แม่ค้า
P137454,SAE,Smart Asset Entrepreneurs,housing,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,61800.0,Bangkok,,,True,31 - 40,"04. 20,001-30,000",พ่อค้า แม่ค้า
P137455,FAM,Family Upgraders,housing,36,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,113100.0,Nonthaburi,CIF737455,2026-09-01,False,20 - 30,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137456,MRL,The Monthly Relief,refinance,48,ประกอบวิชาชีพเฉพาะ,41200.0,Nonthaburi,,,True,65 Up,"05. 30,001-40,000",บริการ
P137457,OPT,The Optimizer,refinance,32,ประกอบวิชาชีพเฉพาะ,48500.0,Khon Kaen,,,True,61 - 65,"06. 40,001-50,000","อาหาร,ขนม,เครื่องดื่ม"
