prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P143093,FHB,First-Home Urban Starters,housing,33,employee,55600.0,Bangkok,,,True
P143094,MRL,The Monthly Relief,refinance,44,freelance,57500.0,Chiang Mai,,,True
P143095,FHB,First-Home Urban Starters,housing,31,freelance,43600.0,Songkhla,,,True
P143096,OPT,The Optimizer,refinance,46,freelance,21300.0,Khon Kaen,CIF743096,2026-09-01,False
P143097,FAM,Family Upgraders,housing,39,professional,28500.0,Pathum Thani,,,True
P143098,SAE,Smart Asset Entrepreneurs,housing,36,business_owner,83800.0,Bangkok,,,True
P143099,SAE,Smart Asset Entrepreneurs,housing,43,freelance,59300.0,Songkhla,,,True
P143100,FHB,First-Home Urban Starters,housing,27,employee,19400.0,Nonthaburi,,,True
P143101,FHB,First-Home Urban Starters,housing,32,freelance,72300.0,Bangkok,,,True
P143102,OPT,The Optimizer,refinance,36,professional,54200.0,Songkhla,CIF743102,2026-09-01,False
P143103,OPT,The Optimizer,refinance,37,civil_servant,133100.0,Chiang Mai,,,True
P143104,FHB,First-Home Urban Starters,housing,30,business_owner,43900.0,Bangkok,,,True
P143105,OPT,The Optimizer,refinance,40,civil_servant,41300.0,Pathum Thani,,,True
P143106,FHB,First-Home Urban Starters,housing,32,professional,103800.0,Nonthaburi,CIF743106,2026-09-01,False
P143107,SAE,Smart Asset Entrepreneurs,housing,42,business_owner,102500.0,Bangkok,CIF743107,2026-09-01,False
P143108,SAE,Smart Asset Entrepreneurs,housing,47,employee,95600.0,Pathum Thani,,,True
P143109,OPT,The Optimizer,refinance,45,freelance,46900.0,Bangkok,,,True
P143110,SAE,Smart Asset Entrepreneurs,housing,36,professional,99600.0,Nonthaburi,,,True
P143111,FHB,First-Home Urban Starters,housing,26,employee,67500.0,Bangkok,,,True
P143112,FHB,First-Home Urban Starters,housing,31,employee,34300.0,Bangkok,,,True
P143113,FAM,Family Upgraders,housing,47,employee,71200.0,Bangkok,,,True
P143114,SAE,Smart Asset Entrepreneurs,housing,39,employee,40800.0,Nonthaburi,,,True
P143115,FHB,First-Home Urban Starters,housing,28,professional,21800.0,Songkhla,,,True
P143116,FHB,First-Home Urban Starters,housing,27,professional,51800.0,Bangkok,,,True
P143117,FHB,First-Home Urban Starters,housing,30,civil_servant,62500.0,Bangkok,,,True
P143118,FHB,First-Home Urban Starters,housing,30,civil_servant,55000.0,Bangkok,,,True
P143119,FAM,Family Upgraders,housing,35,business_owner,36600.0,Bangkok,CIF743119,2026-09-01,False
P143120,MRL,The Monthly Relief,refinance,38,professional,49100.0,Pathum Thani,,,True
P143121,FHB,First-Home Urban Starters,housing,29,business_owner,19200.0,Songkhla,,,True
P143122,FHB,First-Home Urban Starters,housing,31,business_owner,42600.0,Bangkok,CIF743122,2026-09-01,False
P143123,FAM,Family Upgraders,housing,43,employee,85000.0,Chiang Mai,CIF743123,2026-09-01,False
P143124,OPT,The Optimizer,refinance,40,employee,65300.0,Bangkok,,,True
P143125,OPT,The Optimizer,refinance,44,civil_servant,64700.0,Nonthaburi,,,True
P143126,FAM,Family Upgraders,housing,39,employee,65400.0,Songkhla,CIF743126,2026-09-01,False
P143127,FHB,First-Home Urban Starters,housing,29,civil_servant,39600.0,Chiang Mai,CIF743127,2026-09-01,False
P143128,MRL,The Monthly Relief,refinance,36,employee,53400.0,Nonthaburi,,,True
P143129,FAM,Family Upgraders,housing,43,business_owner,29300.0,Bangkok,CIF743129,2026-09-01,False
P143130,OPT,The Optimizer,refinance,40,business_owner,26500.0,Songkhla,CIF743130,2026-09-01,False
P143131,FAM,Family Upgraders,housing,44,freelance,72700.0,Bangkok,,,True
P143132,OPT,The Optimizer,refinance,45,freelance,75500.0,Chiang Mai,,,True
P143133,OPT,The Optimizer,refinance,41,employee,35200.0,Nonthaburi,CIF743133,2026-09-01,False
P143134,FHB,First-Home Urban Starters,housing,29,freelance,65200.0,Bangkok,CIF743134,2026-09-01,False
P143135,FHB,First-Home Urban Starters,housing,32,freelance,27200.0,Khon Kaen,,,True
P143136,FHB,First-Home Urban Starters,housing,31,professional,36800.0,Nonthaburi,,,True
P143137,OPT,The Optimizer,refinance,45,business_owner,96000.0,Pathum Thani,CIF743137,2026-09-01,False
P143138,FHB,First-Home Urban Starters,housing,30,civil_servant,79700.0,Bangkok,,,True
P143139,FAM,Family Upgraders,housing,42,freelance,12900.0,Pathum Thani,,,True
P143140,SAE,Smart Asset Entrepreneurs,housing,46,freelance,37200.0,Bangkok,,,True
P143141,OPT,The Optimizer,refinance,45,employee,95100.0,Chiang Mai,CIF743141,2026-09-01,False
P143142,FAM,Family Upgraders,housing,49,professional,74400.0,Bangkok,,,True
P143143,FAM,Family Upgraders,housing,40,civil_servant,52100.0,Bangkok,CIF743143,2026-09-01,False
P143144,FHB,First-Home Urban Starters,housing,27,freelance,109100.0,Nonthaburi,,,True
P143145,FHB,First-Home Urban Starters,housing,34,professional,26000.0,Khon Kaen,,,True
P143146,FHB,First-Home Urban Starters,housing,26,professional,53600.0,Khon Kaen,CIF743146,2026-09-01,False
P143147,MRL,The Monthly Relief,refinance,35,professional,111100.0,Nonthaburi,CIF743147,2026-09-01,False
P143148,MRL,The Monthly Relief,refinance,46,professional,42200.0,Nonthaburi,CIF743148,2026-09-01,False
P143149,OPT,The Optimizer,refinance,33,business_owner,37100.0,Chiang Mai,,,True
P143150,FHB,First-Home Urban Starters,housing,25,business_owner,31900.0,Nonthaburi,CIF743150,2026-09-01,False
P143151,FHB,First-Home Urban Starters,housing,29,civil_servant,68300.0,Bangkok,,,True
P143152,FAM,Family Upgraders,housing,43,civil_servant,61400.0,Bangkok,,,True
P143153,FHB,First-Home Urban Starters,housing,25,civil_servant,77200.0,Chiang Mai,,,True
P143154,MRL,The Monthly Relief,refinance,31,employee,39600.0,Bangkok,CIF743154,2026-09-01,False
P143155,OPT,The Optimizer,refinance,45,employee,51000.0,Bangkok,,,True
P143156,MRL,The Monthly Relief,refinance,47,freelance,52700.0,Bangkok,CIF743156,2026-09-01,False
P143157,OPT,The Optimizer,refinance,43,freelance,29000.0,Bangkok,,,True
P143158,FAM,Family Upgraders,housing,38,civil_servant,35900.0,Chiang Mai,,,True
P143159,FHB,First-Home Urban Starters,housing,34,civil_servant,74100.0,Pathum Thani,,,True
P143160,OPT,The Optimizer,refinance,46,civil_servant,31700.0,Bangkok,,,True
P143161,SAE,Smart Asset Entrepreneurs,housing,40,freelance,68300.0,Bangkok,,,True
P143162,MRL,The Monthly Relief,refinance,38,employee,40700.0,Bangkok,,,True
P143163,FHB,First-Home Urban Starters,housing,27,employee,38900.0,Pathum Thani,,,True
P143164,SAE,Smart Asset Entrepreneurs,housing,43,civil_servant,45900.0,Songkhla,,,True
P143165,FAM,Family Upgraders,housing,37,professional,70100.0,Bangkok,CIF743165,2026-09-01,False
P143166,FHB,First-Home Urban Starters,housing,32,professional,62600.0,Nonthaburi,,,True
P143167,SAE,Smart Asset Entrepreneurs,housing,40,professional,38600.0,Nonthaburi,,,True
P143168,FHB,First-Home Urban Starters,housing,34,professional,35000.0,Songkhla,CIF743168,2026-09-01,False
P143169,FAM,Family Upgraders,housing,35,professional,31900.0,Pathum Thani,CIF743169,2026-09-01,False
P143170,SAE,Smart Asset Entrepreneurs,housing,47,business_owner,75200.0,Bangkok,,,True
P143171,FHB,First-Home Urban Starters,housing,34,business_owner,56000.0,Chiang Mai,,,True
P143172,OPT,The Optimizer,refinance,47,freelance,57800.0,Bangkok,CIF743172,2026-09-01,False
P143173,FHB,First-Home Urban Starters,housing,30,employee,40000.0,Nonthaburi,,,True
P143174,OPT,The Optimizer,refinance,44,professional,115000.0,Bangkok,CIF743174,2026-09-01,False
P143175,FHB,First-Home Urban Starters,housing,27,employee,62000.0,Pathum Thani,,,True
P143176,OPT,The Optimizer,refinance,41,business_owner,45100.0,Pathum Thani,CIF743176,2026-09-01,False
P143177,FAM,Family Upgraders,housing,42,professional,65200.0,Bangkok,CIF743177,2026-09-01,False
P143178,OPT,The Optimizer,refinance,37,civil_servant,59500.0,Nonthaburi,,,True
P143179,SAE,Smart Asset Entrepreneurs,housing,44,freelance,46900.0,Bangkok,CIF743179,2026-09-01,False
P143180,FAM,Family Upgraders,housing,46,employee,42700.0,Nonthaburi,,,True
P143181,OPT,The Optimizer,refinance,44,freelance,66100.0,Nonthaburi,CIF743181,2026-09-01,False
P143182,FAM,Family Upgraders,housing,38,professional,35400.0,Songkhla,,,True
P143183,FAM,Family Upgraders,housing,40,freelance,62700.0,Songkhla,CIF743183,2026-09-01,False
P143184,FAM,Family Upgraders,housing,41,business_owner,80700.0,Nonthaburi,,,True
P143185,OPT,The Optimizer,refinance,45,professional,46800.0,Songkhla,,,True
P143186,OPT,The Optimizer,refinance,40,professional,32200.0,Bangkok,,,True
P143187,MRL,The Monthly Relief,refinance,48,civil_servant,69600.0,Bangkok,CIF743187,2026-09-01,False
P143188,FHB,First-Home Urban Starters,housing,34,civil_servant,47400.0,Pathum Thani,,,True
P143189,FHB,First-Home Urban Starters,housing,34,business_owner,27900.0,Khon Kaen,,,True
P143190,FAM,Family Upgraders,housing,41,business_owner,171800.0,Bangkok,,,True
P143191,OPT,The Optimizer,refinance,43,professional,33500.0,Bangkok,,,True
P143192,FHB,First-Home Urban Starters,housing,31,employee,32500.0,Chiang Mai,CIF743192,2026-09-01,False
P143193,FHB,First-Home Urban Starters,housing,26,freelance,20100.0,Bangkok,,,True
P143194,MRL,The Monthly Relief,refinance,48,freelance,79600.0,Bangkok,,,True
P143195,FHB,First-Home Urban Starters,housing,27,employee,18500.0,Bangkok,,,True
P143196,FAM,Family Upgraders,housing,42,business_owner,37100.0,Bangkok,,,True
P143197,FHB,First-Home Urban Starters,housing,32,civil_servant,69500.0,Bangkok,,,True
P143198,FHB,First-Home Urban Starters,housing,26,civil_servant,63400.0,Pathum Thani,,,True
P143199,FHB,First-Home Urban Starters,housing,25,professional,93400.0,Bangkok,,,True
P143200,FHB,First-Home Urban Starters,housing,25,civil_servant,47500.0,Bangkok,,,True
P143201,FAM,Family Upgraders,housing,47,professional,85600.0,Pathum Thani,,,True
P143202,FHB,First-Home Urban Starters,housing,29,employee,52900.0,Chiang Mai,CIF743202,2026-09-01,False
P143203,FAM,Family Upgraders,housing,43,civil_servant,35900.0,Chiang Mai,,,True
P143204,FHB,First-Home Urban Starters,housing,34,business_owner,58300.0,Pathum Thani,,,True
P143205,MRL,The Monthly Relief,refinance,45,business_owner,68800.0,Khon Kaen,,,True
P143206,FHB,First-Home Urban Starters,housing,25,employee,65900.0,Songkhla,,,True
P143207,FHB,First-Home Urban Starters,housing,31,employee,128300.0,Bangkok,,,True
P143208,OPT,The Optimizer,refinance,46,employee,98600.0,Songkhla,,,True
P143209,OPT,The Optimizer,refinance,30,freelance,71400.0,Nonthaburi,,,True
P143210,SAE,Smart Asset Entrepreneurs,housing,45,professional,39100.0,Bangkok,,,True
P143211,FAM,Family Upgraders,housing,43,professional,38300.0,Bangkok,CIF743211,2026-09-01,False
P143212,OPT,The Optimizer,refinance,34,business_owner,85700.0,Nonthaburi,CIF743212,2026-09-01,False
P143213,OPT,The Optimizer,refinance,33,civil_servant,76900.0,Pathum Thani,,,True
P143214,FAM,Family Upgraders,housing,37,professional,77400.0,Nonthaburi,,,True
P143215,FAM,Family Upgraders,housing,36,business_owner,76700.0,Songkhla,,,True
P143216,FHB,First-Home Urban Starters,housing,27,business_owner,34600.0,Chiang Mai,CIF743216,2026-09-01,False
P143217,FHB,First-Home Urban Starters,housing,30,civil_servant,96900.0,Pathum Thani,,,True
P143218,FHB,First-Home Urban Starters,housing,28,civil_servant,78300.0,Khon Kaen,,,True
P143219,FHB,First-Home Urban Starters,housing,30,professional,48700.0,Songkhla,,,True
P143220,MRL,The Monthly Relief,refinance,43,professional,186900.0,Bangkok,CIF743220,2026-09-01,False
P143221,OPT,The Optimizer,refinance,36,professional,68500.0,Bangkok,,,True
P143222,FHB,First-Home Urban Starters,housing,29,freelance,48300.0,Chiang Mai,,,True
P143223,FHB,First-Home Urban Starters,housing,28,business_owner,64600.0,Songkhla,CIF743223,2026-09-01,False
P143224,SAE,Smart Asset Entrepreneurs,housing,37,freelance,59500.0,Khon Kaen,,,True
P143225,FAM,Family Upgraders,housing,36,civil_servant,95500.0,Bangkok,,,True
P143226,OPT,The Optimizer,refinance,32,freelance,31900.0,Pathum Thani,CIF743226,2026-09-01,False
P143227,MRL,The Monthly Relief,refinance,49,civil_servant,59700.0,Bangkok,,,True
P143228,FAM,Family Upgraders,housing,37,professional,27400.0,Bangkok,,,True
P143229,FHB,First-Home Urban Starters,housing,33,freelance,50900.0,Bangkok,CIF743229,2026-09-01,False
P143230,MRL,The Monthly Relief,refinance,38,professional,42400.0,Bangkok,,,True
P143231,FAM,Family Upgraders,housing,39,business_owner,128200.0,Bangkok,CIF743231,2026-09-01,False
P143232,FAM,Family Upgraders,housing,37,professional,56900.0,Bangkok,,,True
P143233,OPT,The Optimizer,refinance,46,freelance,114600.0,Bangkok,,,True
P143234,FAM,Family Upgraders,housing,37,employee,43900.0,Bangkok,,,True
P143235,FHB,First-Home Urban Starters,housing,31,employee,44900.0,Pathum Thani,CIF743235,2026-09-01,False
P143236,OPT,The Optimizer,refinance,46,freelance,21200.0,Bangkok,,,True
P143237,FHB,First-Home Urban Starters,housing,26,freelance,134300.0,Songkhla,,,True
P143238,FHB,First-Home Urban Starters,housing,30,employee,49800.0,Pathum Thani,,,True
P143239,FAM,Family Upgraders,housing,38,employee,114400.0,Nonthaburi,,,True
P143240,FHB,First-Home Urban Starters,housing,30,business_owner,60900.0,Songkhla,,,True
P143241,OPT,The Optimizer,refinance,37,business_owner,72200.0,Songkhla,,,True
P143242,MRL,The Monthly Relief,refinance,43,civil_servant,99300.0,Bangkok,,,True
P143243,MRL,The Monthly Relief,refinance,43,business_owner,23600.0,Songkhla,,,True
P143244,FHB,First-Home Urban Starters,housing,27,business_owner,41100.0,Bangkok,CIF743244,2026-09-01,False
P143245,MRL,The Monthly Relief,refinance,40,freelance,102800.0,Bangkok,,,True
P143246,FHB,First-Home Urban Starters,housing,32,employee,39000.0,Nonthaburi,,,True
P143247,FAM,Family Upgraders,housing,46,employee,36500.0,Bangkok,CIF743247,2026-09-01,False
P143248,FHB,First-Home Urban Starters,housing,28,civil_servant,41200.0,Bangkok,,,True
P143249,OPT,The Optimizer,refinance,30,professional,83800.0,Bangkok,,,True
P143250,FHB,First-Home Urban Starters,housing,32,freelance,33500.0,Pathum Thani,,,True
P143251,OPT,The Optimizer,refinance,32,business_owner,55700.0,Khon Kaen,,,True
P143252,OPT,The Optimizer,refinance,45,civil_servant,52500.0,Bangkok,,,True
P143253,FAM,Family Upgraders,housing,44,freelance,35200.0,Pathum Thani,,,True
P143254,OPT,The Optimizer,refinance,46,employee,69000.0,Chiang Mai,,,True
P143255,FHB,First-Home Urban Starters,housing,32,civil_servant,30400.0,Songkhla,CIF743255,2026-09-01,False
P143256,FHB,First-Home Urban Starters,housing,30,business_owner,61300.0,Bangkok,,,True
P143257,FAM,Family Upgraders,housing,38,employee,26000.0,Songkhla,,,True
P143258,OPT,The Optimizer,refinance,49,business_owner,24400.0,Nonthaburi,,,True
P143259,FHB,First-Home Urban Starters,housing,33,freelance,72600.0,Nonthaburi,,,True
P143260,OPT,The Optimizer,refinance,35,civil_servant,60600.0,Bangkok,CIF743260,2026-09-01,False
P143261,FHB,First-Home Urban Starters,housing,32,employee,71900.0,Bangkok,CIF743261,2026-09-01,False
P143262,OPT,The Optimizer,refinance,39,employee,21200.0,Khon Kaen,,,True
P143263,FHB,First-Home Urban Starters,housing,26,civil_servant,55300.0,Bangkok,,,True
P143264,FAM,Family Upgraders,housing,43,professional,62500.0,Bangkok,,,True
P143265,FAM,Family Upgraders,housing,45,business_owner,40400.0,Bangkok,,,True
P143266,FAM,Family Upgraders,housing,48,civil_servant,35900.0,Pathum Thani,,,True
P143267,FHB,First-Home Urban Starters,housing,27,freelance,88900.0,Pathum Thani,,,True
P143268,SAE,Smart Asset Entrepreneurs,housing,45,business_owner,65300.0,Khon Kaen,,,True
P143269,FHB,First-Home Urban Starters,housing,26,civil_servant,52200.0,Bangkok,CIF743269,2026-09-01,False
P143270,FHB,First-Home Urban Starters,housing,26,business_owner,35400.0,Chiang Mai,,,True
P143271,FHB,First-Home Urban Starters,housing,34,business_owner,40400.0,Songkhla,,,True
P143272,MRL,The Monthly Relief,refinance,48,business_owner,43500.0,Khon Kaen,,,True
P143273,FHB,First-Home Urban Starters,housing,25,civil_servant,170200.0,Bangkok,CIF743273,2026-09-01,False
P143274,FAM,Family Upgraders,housing,43,professional,20500.0,Bangkok,,,True
P143275,FHB,First-Home Urban Starters,housing,27,freelance,34100.0,Bangkok,,,True
P143276,OPT,The Optimizer,refinance,38,professional,20600.0,Bangkok,,,True
P143277,FAM,Family Upgraders,housing,40,business_owner,165400.0,Khon Kaen,,,True
P143278,FHB,First-Home Urban Starters,housing,31,civil_servant,53300.0,Bangkok,,,True
P143279,MRL,The Monthly Relief,refinance,42,freelance,91200.0,Pathum Thani,,,True
P143280,MRL,The Monthly Relief,refinance,33,employee,48200.0,Bangkok,,,True
P143281,FHB,First-Home Urban Starters,housing,34,freelance,46400.0,Nonthaburi,CIF743281,2026-09-01,False
P143282,OPT,The Optimizer,refinance,45,freelance,101300.0,Nonthaburi,,,True
P143283,MRL,The Monthly Relief,refinance,37,freelance,83000.0,Pathum Thani,CIF743283,2026-09-01,False
P143284,MRL,The Monthly Relief,refinance,37,employee,38800.0,Bangkok,,,True
P143285,FHB,First-Home Urban Starters,housing,31,business_owner,125000.0,Pathum Thani,,,True
P143286,OPT,The Optimizer,refinance,46,employee,94200.0,Bangkok,CIF743286,2026-09-01,False
P143287,FHB,First-Home Urban Starters,housing,28,professional,57500.0,Bangkok,,,True
P143288,OPT,The Optimizer,refinance,44,freelance,27300.0,Songkhla,,,True
P143289,FAM,Family Upgraders,housing,47,freelance,25300.0,Bangkok,CIF743289,2026-09-01,False
P143290,OPT,The Optimizer,refinance,33,professional,37200.0,Bangkok,CIF743290,2026-09-01,False
P143291,MRL,The Monthly Relief,refinance,46,professional,57000.0,Khon Kaen,CIF743291,2026-09-01,False
P143292,FHB,First-Home Urban Starters,housing,33,employee,72700.0,Nonthaburi,,,True
P143293,FHB,First-Home Urban Starters,housing,31,business_owner,52500.0,Bangkok,,,True
P143294,SAE,Smart Asset Entrepreneurs,housing,48,civil_servant,98300.0,Bangkok,CIF743294,2026-09-01,False
P143295,FAM,Family Upgraders,housing,39,freelance,39300.0,Khon Kaen,CIF743295,2026-09-01,False
P143296,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,20800.0,Bangkok,,,True
P143297,OPT,The Optimizer,refinance,33,employee,98900.0,Nonthaburi,CIF743297,2026-09-01,False
P143298,OPT,The Optimizer,refinance,48,professional,205900.0,Bangkok,,,True
P143299,OPT,The Optimizer,refinance,37,civil_servant,36000.0,Songkhla,,,True
P143300,FHB,First-Home Urban Starters,housing,28,business_owner,160000.0,Nonthaburi,,,True
P143301,FHB,First-Home Urban Starters,housing,30,freelance,54200.0,Nonthaburi,,,True
P143302,MRL,The Monthly Relief,refinance,37,freelance,73400.0,Bangkok,,,True
P143303,FAM,Family Upgraders,housing,40,civil_servant,59300.0,Bangkok,,,True
P143304,OPT,The Optimizer,refinance,30,professional,38100.0,Songkhla,,,True
P143305,FHB,First-Home Urban Starters,housing,27,freelance,121300.0,Bangkok,,,True
P143306,OPT,The Optimizer,refinance,49,employee,96800.0,Pathum Thani,,,True
P143307,FHB,First-Home Urban Starters,housing,27,professional,94500.0,Chiang Mai,,,True
P143308,OPT,The Optimizer,refinance,47,professional,31800.0,Bangkok,,,True
P143309,FHB,First-Home Urban Starters,housing,31,civil_servant,46400.0,Pathum Thani,,,True
P143310,FHB,First-Home Urban Starters,housing,31,professional,58600.0,Nonthaburi,CIF743310,2026-09-01,False
