event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E509874,L201685,status_change,,New,,system,system,2026-09-12 20:22:00.000000000,,
E509875,L201685,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-12 21:16:15.541661163,,round-robin
E509876,L201685,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-12 21:16:15.541661163,,
E509877,L201685,status_change,Assigned,Not Qualified,not_qualified,U-022-02,branch_staff,2026-09-13 11:56:19.365230502,,
E509878,L201686,status_change,,New,,system,system,2026-09-19 09:10:00.000000000,,
E509879,L201686,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-09-19 09:51:48.067775660,,round-robin
E509880,L201686,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-19 09:51:48.067775660,,
E509881,L201686,contact_attempt,,reached,,U-061-02,branch_staff,2026-09-19 21:48:51.699501006,phone,
E509882,L201686,status_change,Assigned,Contacted,,U-061-02,branch_staff,2026-09-19 21:48:51.699501006,,
E509883,L201687,status_change,,New,,system,system,2026-10-20 17:35:00.000000000,,
E509884,L201687,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-20 17:41:52.934606031,,round-robin
E509885,L201687,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-20 17:41:52.934606031,,
E509886,L201687,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-21 13:07:15.713587385,phone,
E509887,L201687,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-10-21 13:07:15.713587385,,
E509888,L201687,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-22 11:44:08.228386108,phone,
E509889,L201687,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-10-22 11:44:08.228386108,,
E509890,L201687,status_change,Contacted,Document Pending,,U-052-02,branch_staff,2026-10-24 04:35:50.890215351,,
E509891,L201688,status_change,,New,,system,system,2026-10-13 22:40:00.000000000,,
E509892,L201688,assignment,,U-061-01,,U-061-MGR,branch_manager,2026-10-13 23:20:40.015377163,,round-robin
E509893,L201688,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-13 23:20:40.015377163,,
E509894,L201688,contact_attempt,,reached,,U-061-01,branch_staff,2026-10-14 23:20:43.622171803,phone,
E509895,L201688,status_change,Assigned,Contacted,,U-061-01,branch_staff,2026-10-14 23:20:43.622171803,,
E509896,L201688,status_change,Contacted,Document Pending,,U-061-01,branch_staff,2026-10-24 08:40:27.589451252,,
E509897,L201688,status_change,Document Pending,Application Submitted,,system,system,2026-10-29 00:12:07.223788035,,
E509898,L201688,status_change,Application Submitted,Approved,,system,system,2026-11-04 19:09:59.458648300,,
E509899,L201689,status_change,,New,,system,system,2026-09-29 22:41:00.000000000,,
E509900,L201689,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-09-30 00:20:17.281507525,,round-robin
E509901,L201689,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-30 00:20:17.281507525,,
E509902,L201689,contact_attempt,,no_answer,,U-061-02,branch_staff,2026-09-30 09:24:24.076692222,phone,
E509903,L201689,status_change,Assigned,Contact Attempted,,U-061-02,branch_staff,2026-09-30 09:24:24.076692222,,
E509904,L201689,contact_attempt,,reached,,U-061-02,branch_staff,2026-09-30 10:13:21.359301637,phone,
E509905,L201689,status_change,Contact Attempted,Contacted,,U-061-02,branch_staff,2026-09-30 10:13:21.359301637,,
E509906,L201690,status_change,,New,,system,system,2026-09-17 13:37:00.000000000,,
E509907,L201690,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-17 17:54:36.925960513,,round-robin
E509908,L201690,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-17 17:54:36.925960513,,
E509909,L201690,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-09-18 10:15:19.039237992,,
E509910,L201691,status_change,,New,,system,system,2026-09-06 15:48:00.000000000,,
E509911,L201691,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-06 16:41:05.344964052,,round-robin
E509912,L201691,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-06 16:41:05.344964052,,
E509913,L201691,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-09-08 08:56:14.935253827,phone,
E509914,L201691,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-09-08 08:56:14.935253827,,
E509915,L201691,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-09-09 05:32:00.307241420,phone,
E509916,L201691,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-052-01,branch_staff,2026-09-09 10:54:10.920991780,,
E509917,L201692,status_change,,New,,system,system,2026-11-08 07:43:00.000000000,,
E509918,L201692,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-11-08 08:31:41.512407102,,round-robin
E509919,L201692,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-11-08 08:31:41.512407102,,
E509920,L201692,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-08 15:45:48.290171941,phone,
E509921,L201692,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-11-08 15:45:48.290171941,,
E509922,L201692,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-09 05:09:37.793343572,line,
E509923,L201692,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-09 22:12:40.411710085,phone,
E509925,L201693,status_change,,New,,system,system,2026-09-26 07:36:00.000000000,,
E509926,L201693,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-26 07:54:32.988664216,,round-robin
E509927,L201693,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-26 07:54:32.988664216,,
E509928,L201693,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-09-26 11:19:13.996702202,,
E509929,L201694,status_change,,New,,system,system,2026-09-21 16:15:00.000000000,,
E509930,L201694,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-21 16:36:11.189425586,,round-robin
E509931,L201694,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-21 16:36:11.189425586,,
E509932,L201694,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-21 20:46:28.225431079,phone,
E509933,L201694,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-09-21 20:46:28.225431079,,
E509934,L201694,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-22 05:36:54.975227603,email,
E509935,L201694,contact_attempt,,reached,,U-014-01,branch_staff,2026-09-25 04:33:05.931263178,phone,
E509936,L201694,status_change,Contact Attempted,Contacted,,U-014-01,branch_staff,2026-09-25 04:33:05.931263178,,
E509937,L201694,status_change,Contacted,Document Pending,,U-014-01,branch_staff,2026-09-27 05:05:28.727092982,,
E509938,L201694,status_change,Document Pending,Application Submitted,,system,system,2026-09-27 09:12:49.514499806,,
E509939,L201694,status_change,Application Submitted,Application Rejected,income_doc,system,system,2026-10-03 20:42:46.058471236,,
E509940,L201695,status_change,,New,,system,system,2026-09-12 15:12:00.000000000,,
E509941,L201695,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-12 18:14:07.375624728,,round-robin
E509942,L201695,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-12 18:14:07.375624728,,
E509943,L201695,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-09-13 08:13:25.525128899,line,
E509944,L201695,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-09-13 08:13:25.525128899,,
E509945,L201695,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-09-15 13:23:11.061164174,phone,
E509946,L201695,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-09-16 21:34:32.438397914,phone,
E509947,L201695,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-09-17 08:52:56.852714565,line,
E509948,L201695,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-09-19 04:32:56.876050301,phone,
E509949,L201695,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-022-02,branch_staff,2026-09-19 12:32:30.873903428,,
E509950,L201696,status_change,,New,,system,system,2026-09-06 07:21:00.000000000,,
E509951,L201696,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-06 13:51:14.422910806,,round-robin
E509952,L201696,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-06 13:51:14.422910806,,
E509953,L201696,contact_attempt,,reached,,U-052-02,branch_staff,2026-09-07 03:52:51.003932368,phone,
E509954,L201696,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-09-07 03:52:51.003932368,,
E509955,L201697,status_change,,New,,system,system,2026-10-13 17:06:00.000000000,,
E509956,L201697,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-10-13 18:55:39.885876343,,round-robin
E509957,L201697,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-13 18:55:39.885876343,,
E509958,L201697,contact_attempt,,reached,,U-031-01,branch_staff,2026-10-14 03:29:36.900347193,phone,
E509959,L201697,status_change,Assigned,Contacted,,U-031-01,branch_staff,2026-10-14 03:29:36.900347193,,
E509960,L201698,status_change,,New,,system,system,2026-10-19 19:51:00.000000000,,
E509961,L201698,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-10-19 23:09:42.886934992,,round-robin
E509962,L201698,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-19 23:09:42.886934992,,
E509963,L201698,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-10-20 04:36:04.099676815,,
E509964,L201699,status_change,,New,,system,system,2026-10-30 19:59:00.000000000,,
E509965,L201699,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-30 22:23:02.906195695,,round-robin
E509966,L201699,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-30 22:23:02.906195695,,
E509967,L201699,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-31 02:33:36.059335485,phone,
E509968,L201699,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-10-31 02:33:36.059335485,,
E509969,L201700,status_change,,New,,system,system,2026-09-17 22:54:00.000000000,,
E509970,L201700,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-17 23:06:04.563860202,,round-robin
E509971,L201700,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-17 23:06:04.563860202,,
E509972,L201700,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-18 11:54:45.331019056,phone,
E509973,L201700,status_change,Assigned,Contacted,,U-014-02,branch_staff,2026-09-18 11:54:45.331019056,,
E509974,L201700,status_change,Contacted,Document Pending,,U-014-02,branch_staff,2026-09-21 05:05:46.834455508,,
E509975,L201700,status_change,Document Pending,Application Submitted,,system,system,2026-09-21 22:43:45.209610166,,
E509976,L201700,status_change,Application Submitted,Approved,,system,system,2026-10-02 02:38:34.692961476,,
E509977,L201700,status_change,Approved,Booked,,system,system,2026-10-07 02:58:32.795434922,,
E509978,L201700,status_change,Booked,Disbursed,,system,system,2026-10-15 14:26:47.993706913,,
E509979,L201701,status_change,,New,,system,system,2026-10-09 15:28:00.000000000,,
E509980,L201701,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-09 16:27:14.359370233,,round-robin
E509981,L201701,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-09 16:27:14.359370233,,
E509982,L201701,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-10 05:29:39.345756641,email,
E509983,L201701,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-10 05:29:39.345756641,,
E509984,L201701,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-10 13:43:44.091485609,line,
E509985,L201701,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-11 05:49:28.530721486,phone,
E509986,L201701,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-10-11 05:49:28.530721486,,
E509987,L201702,status_change,,New,,system,system,2026-09-23 21:00:00.000000000,,
E509988,L201702,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-24 00:34:10.741784365,,round-robin
E509989,L201702,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-24 00:34:10.741784365,,
E509990,L201702,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-09-24 03:16:22.352347738,,
E509991,L201703,status_change,,New,,system,system,2026-10-18 21:17:00.000000000,,
E509992,L201703,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-18 22:31:19.156136042,,round-robin
E509993,L201703,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-18 22:31:19.156136042,,
E509994,L201703,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-19 10:45:37.944634941,email,
E509995,L201703,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-19 10:45:37.944634941,,
E509996,L201703,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-20 15:30:51.392738917,phone,
E509997,L201703,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-10-20 15:30:51.392738917,,
E509998,L201703,status_change,Contacted,Document Pending,,U-044-02,branch_staff,2026-10-24 05:58:38.646131010,,
E509999,L201703,status_change,Document Pending,Application Submitted,,system,system,2026-10-25 19:19:54.653374305,,
E510000,L201703,status_change,Application Submitted,Approved,,system,system,2026-11-06 06:56:41.805440792,,
E510001,L201704,status_change,,New,,system,system,2026-09-24 14:27:00.000000000,,
E510002,L201704,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-09-24 14:58:25.324383576,,round-robin
E510003,L201704,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-24 14:58:25.324383576,,
E510004,L201704,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-09-24 20:13:12.802259872,phone,
E510005,L201704,status_change,Assigned,Contact Attempted,,U-031-01,branch_staff,2026-09-24 20:13:12.802259872,,
E510006,L201704,contact_attempt,,reached,,U-031-01,branch_staff,2026-09-25 01:07:57.141750500,phone,
E510007,L201704,status_change,Contact Attempted,Contacted,,U-031-01,branch_staff,2026-09-25 01:07:57.141750500,,
E510008,L201704,status_change,Contacted,Document Pending,,U-031-01,branch_staff,2026-10-06 11:36:27.782651379,,
E510009,L201705,status_change,,New,,system,system,2026-09-04 21:37:00.000000000,,
E510010,L201705,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-05 00:46:00.578020604,,round-robin
E510011,L201705,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-05 00:46:00.578020604,,
E510012,L201705,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-09-05 10:32:08.080698283,line,
E510013,L201705,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-09-05 10:32:08.080698283,,
E510014,L201705,contact_attempt,,reached,,U-052-02,branch_staff,2026-09-05 20:10:10.471337503,phone,
E510015,L201705,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-09-05 20:10:10.471337503,,
E510016,L201705,status_change,Contacted,Document Pending,,U-052-02,branch_staff,2026-09-09 06:35:08.314936161,,
E510017,L201706,status_change,,New,,system,system,2026-11-01 19:37:00.000000000,,
E510018,L201706,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-11-01 20:48:24.576495680,,round-robin
E510019,L201706,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-01 20:48:24.576495680,,
E510020,L201706,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-11-02 02:51:43.944552948,,
E510021,L201707,status_change,,New,,system,system,2026-10-11 20:26:00.000000000,,
E510022,L201707,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-11 21:42:25.083230167,,round-robin
E510023,L201707,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-11 21:42:25.083230167,,
E510024,L201707,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-12 15:07:10.556206050,,
E510025,L201708,status_change,,New,,system,system,2026-09-14 11:32:00.000000000,,
E510026,L201708,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-14 12:37:15.637239207,,round-robin
E510027,L201708,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-14 12:37:15.637239207,,
E510028,L201708,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-15 03:45:55.709166026,line,
E510029,L201708,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-09-15 03:45:55.709166026,,
E510030,L201708,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-15 09:46:05.000900526,phone,
E510031,L201708,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-02,branch_staff,2026-09-15 17:01:34.892894693,,
E510032,L201709,status_change,,New,,system,system,2026-10-30 20:59:00.000000000,,
E510033,L201709,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-30 23:12:25.615456248,,round-robin
E510034,L201709,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-30 23:12:25.615456248,,
E510035,L201709,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-31 01:08:16.505269525,,
E510036,L201710,status_change,,New,,system,system,2026-09-03 21:20:00.000000000,,
E510037,L201710,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-03 21:50:18.292092955,,round-robin
E510038,L201710,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-03 21:50:18.292092955,,
E510039,L201710,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-09-04 08:56:50.428147532,phone,
E510040,L201710,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-09-04 08:56:50.428147532,,
E510041,L201710,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-05 11:11:14.922841687,phone,
E510042,L201710,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-09-05 11:11:14.922841687,,
E510043,L201711,status_change,,New,,system,system,2026-10-28 13:49:00.000000000,,
E510044,L201711,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-28 15:04:11.248818393,,round-robin
E510045,L201711,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-28 15:04:11.248818393,,
E510046,L201711,contact_attempt,,reached,,U-014-02,branch_staff,2026-10-29 04:50:47.499087723,phone,
E510047,L201711,status_change,Assigned,Contacted,,U-014-02,branch_staff,2026-10-29 04:50:47.499087723,,
