target_lead_id,age_band,income_band,occupation,region,product,campaign_id,imported_at,imported_by,source_file
TL001752,20 - 30,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001753,20 - 30,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001754,41 - 50,"01. 0-5,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001755,41 - 50,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001756,41 - 50,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001757,Under 20,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001758,20 - 30,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001759,20 - 30,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001760,20 - 30,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001761,20 - 30,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001762,20 - 30,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001763,20 - 30,"01. 0-5,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001764,31 - 40,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001765,20 - 30,"01. 0-5,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001766,41 - 50,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001767,20 - 30,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001768,51 - 60,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001769,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001770,Under 20,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001771,41 - 50,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001772,Under 20,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001773,51 - 60,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001774,Under 20,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001775,41 - 50,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001776,31 - 40,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001777,20 - 30,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001778,41 - 50,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001779,20 - 30,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001780,31 - 40,"02. 5,001-10,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001781,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001782,20 - 30,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001783,20 - 30,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001784,41 - 50,"02. 5,001-10,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001785,31 - 40,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001786,20 - 30,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001787,61 - 65,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001788,41 - 50,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001789,20 - 30,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001790,61 - 65,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001791,20 - 30,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001792,51 - 60,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001793,20 - 30,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001794,20 - 30,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001795,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001796,20 - 30,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001797,20 - 30,"07. >50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001798,20 - 30,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001799,Under 20,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001800,20 - 30,"01. 0-5,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001801,61 - 65,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
