session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0057581,P139406,2026-10-11 21:05:00,CR-H-refi-fast,facebook,DCO2026,537.3,10,False,False,
S0057582,P110465,2026-09-19 15:23:00,CR-C-familyhome,facebook,DCO2026,57.0,10,False,False,
S0057583,P181329,2026-10-25 08:37:00,CR-H-refi-fast,google,DCO2026,93.2,75,False,False,
S0057584,P134595,2026-11-02 22:05:00,CR-E-refi-save,facebook,DCO2026,247.1,25,False,False,
S0057585,P123770,2026-09-10 17:52:00,CR-C-familyhome,facebook,DCO2026,6.9,100,True,True,
S0057586,P145771,2026-10-30 09:26:00,CR-D-bizasset,facebook,DCO2026,83.8,10,False,False,
S0057587,P144355,2026-10-11 11:40:00,CR-H-refi-fast,google,DCO2026,39.6,25,False,False,
S0057588,P121847,2026-09-19 15:40:00,CR-E-refi-save,line,DCO2026,277.9,75,False,False,
S0057589,P148544,2026-10-11 15:09:00,CR-C-familyhome,facebook,DCO2026,300.1,25,False,False,
S0057590,P170451,2026-10-28 19:56:00,CR-G-firsthome,facebook,DCO2026,73.3,50,False,False,
S0057591,P108718,2026-09-03 07:26:00,CR-G-firsthome,facebook,DCO2026,108.2,10,False,False,
S0057592,P116464,2026-09-08 13:57:00,CR-F-payless,facebook,DCO2026,824.0,50,False,False,
S0057593,P139345,2026-11-01 09:58:00,CR-C-familyhome,google,DCO2026,35.4,100,False,False,
S0057594,P127286,2026-09-18 18:00:00,CR-C-familyhome,google,DCO2026,17.6,50,False,False,
S0057595,P134797,2026-09-28 07:54:00,CR-D-bizasset,line,DCO2026,82.2,10,False,False,
S0057596,P159747,2026-09-26 07:39:00,CR-H-refi-fast,facebook,DCO2026,37.4,100,False,False,
S0057597,P146080,2026-10-04 10:59:00,CR-D-bizasset,google,DCO2026,45.7,25,False,False,
S0057598,P101040,2026-10-05 18:50:00,CR-D-bizasset,google,DCO2026,43.2,50,False,False,
S0057599,P100210,2026-10-31 11:49:00,CR-C-familyhome,google,DCO2026,105.0,75,False,False,
S0057600,P145674,2026-10-29 10:01:00,CR-B-calculator,line,DCO2026,141.0,75,False,False,
S0057601,P177415,2026-09-03 15:41:00,CR-A-ratecut,google,DCO2026,43.4,100,False,False,
S0057602,P120406,2026-10-15 12:55:00,CR-E-refi-save,google,DCO2026,45.2,25,False,False,
S0057603,P107794,2026-09-05 19:57:00,CR-D-bizasset,facebook,DCO2026,39.5,75,True,True,
S0057604,P160723,2026-09-10 15:16:00,CR-D-bizasset,google,DCO2026,62.4,10,False,False,
S0057605,P150614,2026-09-19 13:09:00,CR-A-ratecut,facebook,DCO2026,25.0,25,False,False,
S0057606,P173281,2026-09-20 12:37:00,CR-E-refi-save,facebook,DCO2026,159.2,75,False,False,
S0057607,P137853,2026-10-30 08:25:00,CR-A-ratecut,display,DCO2026,32.9,100,False,False,
S0057608,P128348,2026-09-06 19:51:00,CR-F-payless,facebook,DCO2026,28.3,10,False,False,
S0057609,P139620,2026-09-07 10:58:00,CR-D-bizasset,facebook,DCO2026,89.9,75,False,False,
S0057610,P145036,2026-11-04 16:27:00,CR-B-calculator,google,DCO2026,88.8,25,False,False,
S0057611,P111602,2026-10-15 09:06:00,CR-C-familyhome,display,DCO2026,34.8,25,False,False,
S0057612,P156407,2026-11-02 22:10:00,CR-F-payless,line,DCO2026,424.4,25,False,False,
S0057613,P117443,2026-09-25 17:34:00,CR-H-refi-fast,facebook,DCO2026,215.0,10,False,False,
S0057614,P171873,2026-10-31 11:56:00,CR-E-refi-save,facebook,DCO2026,40.0,25,False,False,
S0057615,P181693,2026-09-21 19:50:00,CR-C-familyhome,google,DCO2026,32.1,50,False,False,
S0057616,P139559,2026-09-23 22:37:00,CR-D-bizasset,line,DCO2026,118.7,25,False,False,
S0057617,P147411,2026-10-23 07:06:00,CR-G-firsthome,google,DCO2026,190.5,75,False,False,
S0057618,P145208,2026-10-31 19:21:00,CR-A-ratecut,facebook,DCO2026,52.1,10,False,False,
S0057619,P181472,2026-10-14 12:31:00,CR-D-bizasset,google,DCO2026,52.1,50,False,False,
S0057620,P155542,2026-10-20 09:00:00,CR-G-firsthome,line,DCO2026,273.1,50,False,False,
S0057621,P116177,2026-10-12 12:28:00,CR-G-firsthome,display,DCO2026,34.7,25,False,False,
S0057622,P109198,2026-09-26 07:44:00,CR-A-ratecut,facebook,,30.1,50,False,False,
S0057623,P138747,2026-09-04 20:39:00,CR-A-ratecut,facebook,DCO2026,99.8,10,False,False,
S0057624,P111508,2026-10-22 08:11:00,CR-C-familyhome,facebook,DCO2026,51.8,25,False,False,
S0057625,P151852,2026-09-03 12:13:00,CR-H-refi-fast,line,DCO2026,79.1,50,False,False,
S0057626,P171295,2026-10-03 09:42:00,CR-E-refi-save,facebook,DCO2026,84.4,100,False,False,
S0057627,P105838,2026-11-09 07:07:00,CR-F-payless,line,DCO2026,30.1,10,False,False,
S0057628,P138980,2026-09-29 14:16:00,CR-G-firsthome,google,DCO2026,61.5,10,False,False,
S0057629,P169594,2026-11-03 09:09:00,CR-A-ratecut,facebook,DCO2026,146.8,75,True,True,
S0057630,P119068,2026-11-01 21:26:00,CR-D-bizasset,google,DCO2026,135.3,75,True,True,
S0057631,P120651,2026-09-24 22:26:00,CR-H-refi-fast,display,DCO2026,106.2,10,False,False,
S0057632,P161966,2026-10-09 22:43:00,CR-F-payless,facebook,DCO2026,20.2,75,False,False,
S0057633,P177594,2026-09-21 07:51:00,CR-H-refi-fast,google,DCO2026,41.1,50,False,False,
S0057634,P174565,2026-09-04 15:49:00,CR-D-bizasset,google,DCO2026,13.9,25,False,False,
S0057635,P174109,2026-10-13 17:41:00,CR-F-payless,facebook,DCO2026,116.2,50,False,False,
S0057636,P131142,2026-09-21 19:54:00,CR-F-payless,facebook,,50.9,50,False,False,
S0057637,P118277,2026-09-07 10:37:00,CR-B-calculator,facebook,DCO2026,138.7,50,False,False,
S0057638,P139909,2026-11-09 15:57:00,CR-G-firsthome,facebook,DCO2026,28.3,10,False,False,
S0057639,P128146,2026-10-11 08:31:00,CR-C-familyhome,facebook,DCO2026,15.2,75,False,False,
S0057640,P163351,2026-10-27 22:40:00,CR-E-refi-save,google,DCO2026,165.1,75,False,False,
S0057641,P133513,2026-09-02 20:23:00,CR-G-firsthome,facebook,DCO2026,64.3,50,False,False,
S0057642,P116216,2026-09-06 13:22:00,CR-C-familyhome,facebook,DCO2026,44.3,25,False,False,
S0057643,P137300,2026-09-09 12:52:00,CR-D-bizasset,google,DCO2026,277.1,50,False,False,
S0057644,P173902,2026-10-25 15:24:00,CR-B-calculator,google,,22.1,75,False,False,
S0057645,P158402,2026-09-16 13:11:00,CR-C-familyhome,google,DCO2026,49.2,25,False,False,
S0057646,P141491,2026-10-21 16:32:00,CR-H-refi-fast,google,DCO2026,52.8,10,False,False,
S0057647,P159463,2026-09-02 22:47:00,CR-D-bizasset,facebook,DCO2026,126.6,10,False,False,
S0057648,P157075,2026-10-13 17:41:00,CR-E-refi-save,line,DCO2026,87.4,25,False,False,
S0057649,P128085,2026-11-04 09:13:00,CR-B-calculator,line,DCO2026,48.1,25,False,False,
S0057650,P113805,2026-09-26 14:16:00,CR-F-payless,google,DCO2026,17.4,10,False,False,
S0057651,P103420,2026-10-15 13:37:00,CR-H-refi-fast,google,DCO2026,81.9,75,False,False,
S0057652,P118245,2026-11-03 17:10:00,CR-D-bizasset,facebook,DCO2026,44.4,10,False,False,
S0057653,P129571,2026-10-17 17:59:00,CR-E-refi-save,facebook,DCO2026,50.7,25,False,False,
S0057654,P173805,2026-09-18 14:20:00,CR-D-bizasset,facebook,DCO2026,189.3,25,False,False,
S0057655,P110718,2026-11-08 22:24:00,CR-C-familyhome,google,DCO2026,242.8,50,False,False,
S0057656,P142225,2026-10-08 13:56:00,CR-G-firsthome,line,DCO2026,65.4,25,False,False,
S0057657,P123693,2026-09-19 17:00:00,CR-D-bizasset,google,DCO2026,101.5,25,False,False,
S0057658,P177352,2026-10-28 08:08:00,CR-F-payless,facebook,DCO2026,21.4,10,False,False,
S0057659,P115979,2026-09-22 09:08:00,CR-F-payless,facebook,DCO2026,116.5,25,False,False,
S0057660,P172540,2026-09-24 14:25:00,CR-A-ratecut,google,DCO2026,88.5,10,False,False,
S0057661,P143637,2026-10-02 07:20:00,CR-E-refi-save,facebook,DCO2026,98.3,10,False,False,
S0057662,P156306,2026-09-13 15:44:00,CR-C-familyhome,facebook,DCO2026,97.0,100,False,False,
S0057663,P168839,2026-10-03 21:25:00,CR-C-familyhome,google,DCO2026,35.6,50,False,False,
S0057664,P154837,2026-10-14 07:46:00,CR-G-firsthome,google,DCO2026,39.0,25,False,False,
S0057665,P127856,2026-09-08 18:40:00,CR-H-refi-fast,line,DCO2026,13.7,25,False,False,
S0057666,P172818,2026-10-18 22:18:00,CR-F-payless,google,DCO2026,114.8,25,False,False,
S0057667,P117699,2026-09-16 22:02:00,CR-E-refi-save,facebook,DCO2026,36.3,10,False,False,
S0057668,P148460,2026-09-11 11:33:00,CR-C-familyhome,google,DCO2026,24.3,50,False,False,
S0057669,P167371,2026-11-08 18:53:00,CR-H-refi-fast,display,DCO2026,165.0,10,False,False,
S0057670,P132291,2026-10-15 16:08:00,CR-H-refi-fast,google,,25.1,25,False,False,
S0057671,P132417,2026-10-14 22:41:00,CR-B-calculator,google,DCO2026,39.7,10,False,False,
S0057672,P141220,2026-11-08 11:24:00,CR-E-refi-save,line,DCO2026,82.7,75,False,False,
S0057673,P126871,2026-09-24 20:56:00,CR-D-bizasset,line,DCO2026,35.7,50,False,False,
S0057674,P132043,2026-10-02 19:40:00,CR-A-ratecut,facebook,DCO2026,73.5,25,False,False,
S0057675,P166551,2026-10-24 21:07:00,CR-E-refi-save,facebook,DCO2026,35.0,10,False,False,
S0057676,P128216,2026-09-30 11:01:00,CR-B-calculator,facebook,DCO2026,21.6,50,False,False,
S0057677,P141712,2026-09-17 15:37:00,CR-B-calculator,google,DCO2026,58.3,75,False,False,
S0057678,P119547,2026-10-07 21:29:00,CR-A-ratecut,google,DCO2026,38.6,25,False,False,
S0057679,P153445,2026-10-29 20:46:00,CR-H-refi-fast,facebook,DCO2026,39.1,10,False,False,
S0057680,P150465,2026-11-02 14:30:00,CR-G-firsthome,line,DCO2026,42.7,50,False,False,
S0057681,P103272,2026-09-28 21:52:00,CR-D-bizasset,google,DCO2026,18.4,25,False,False,
S0057682,P140258,2026-09-10 22:56:00,CR-D-bizasset,line,DCO2026,18.7,25,False,False,
S0057683,P101766,2026-09-23 17:19:00,CR-B-calculator,facebook,DCO2026,59.9,75,True,False,phone_number
S0057684,P101517,2026-11-09 11:17:00,CR-H-refi-fast,line,DCO2026,125.7,10,False,False,
S0057685,P137422,2026-09-12 10:09:00,CR-G-firsthome,google,DCO2026,63.2,10,False,False,
S0057686,P163324,2026-09-12 17:42:00,CR-C-familyhome,line,DCO2026,44.8,25,False,False,
S0057687,P145768,2026-09-15 07:24:00,CR-D-bizasset,line,DCO2026,57.9,10,False,False,
S0057688,P117328,2026-09-30 13:38:00,CR-A-ratecut,google,DCO2026,455.2,50,False,False,
S0057689,P135821,2026-09-07 20:39:00,CR-G-firsthome,line,DCO2026,211.9,50,False,False,
S0057690,P110942,2026-09-01 12:21:00,CR-C-familyhome,facebook,,138.3,50,False,False,
S0057691,P120736,2026-09-11 09:31:00,CR-F-payless,google,DCO2026,49.2,25,False,False,
S0057692,P137884,2026-09-18 19:07:00,CR-E-refi-save,facebook,DCO2026,75.3,25,False,False,
S0057693,P104151,2026-10-06 15:04:00,CR-F-payless,google,DCO2026,77.6,50,False,False,
S0057694,P178332,2026-11-07 21:19:00,CR-D-bizasset,line,DCO2026,127.2,75,False,False,
S0057695,P132957,2026-09-22 07:55:00,CR-B-calculator,google,DCO2026,202.2,75,False,False,
S0057696,P127826,2026-09-15 07:17:00,CR-A-ratecut,facebook,DCO2026,62.5,50,False,False,
S0057697,P164976,2026-10-31 08:30:00,CR-G-firsthome,display,DCO2026,79.1,50,False,False,
S0057698,P118649,2026-09-24 08:22:00,CR-F-payless,display,DCO2026,13.5,50,False,False,
S0057699,P131379,2026-10-13 15:13:00,CR-B-calculator,line,,23.4,75,False,False,
S0057700,P181346,2026-10-24 13:56:00,CR-B-calculator,display,DCO2026,87.9,25,False,False,
S0057701,P161436,2026-10-01 07:09:00,CR-B-calculator,facebook,DCO2026,70.3,10,False,False,
S0057702,P147146,2026-09-14 19:00:00,CR-G-firsthome,google,DCO2026,54.1,25,False,False,
S0057703,P178732,2026-10-15 18:53:00,CR-H-refi-fast,google,DCO2026,74.7,100,True,True,
S0057704,P158867,2026-10-18 15:36:00,CR-C-familyhome,display,DCO2026,78.3,10,False,False,
S0057705,P137120,2026-09-23 20:57:00,CR-B-calculator,facebook,DCO2026,109.9,25,False,False,
S0057706,P156363,2026-11-04 14:25:00,CR-B-calculator,facebook,DCO2026,119.2,25,False,False,
S0057707,P152623,2026-10-16 09:30:00,CR-C-familyhome,google,DCO2026,103.9,50,False,False,
S0057708,P163826,2026-10-31 21:21:00,CR-F-payless,line,DCO2026,6.9,25,False,False,
S0057709,P131677,2026-09-05 11:14:00,CR-G-firsthome,facebook,DCO2026,163.3,10,False,False,
S0057710,P112392,2026-09-17 20:31:00,CR-E-refi-save,google,DCO2026,51.5,75,False,False,
S0057711,P156407,2026-09-29 22:27:00,CR-H-refi-fast,google,DCO2026,25.2,75,False,False,
S0057712,P182100,2026-10-26 14:55:00,CR-B-calculator,line,,11.9,25,False,False,
S0057713,P109105,2026-09-24 10:35:00,CR-C-familyhome,facebook,DCO2026,167.9,10,False,False,
S0057714,P173143,2026-10-15 11:29:00,CR-E-refi-save,google,DCO2026,19.5,75,False,False,
S0057715,P107935,2026-09-06 14:44:00,CR-B-calculator,facebook,DCO2026,43.2,25,False,False,
S0057716,P135190,2026-10-31 21:09:00,CR-F-payless,facebook,DCO2026,28.6,10,False,False,
S0057717,P142606,2026-09-29 15:35:00,CR-C-familyhome,facebook,DCO2026,244.6,50,False,False,
S0057718,P154521,2026-09-11 21:22:00,CR-H-refi-fast,google,DCO2026,66.5,75,False,False,
S0057719,P114547,2026-10-24 09:03:00,CR-F-payless,facebook,DCO2026,95.6,100,False,False,
S0057720,P168525,2026-09-02 20:50:00,CR-D-bizasset,facebook,DCO2026,104.6,25,False,False,
S0057721,P172152,2026-10-08 10:58:00,CR-C-familyhome,google,DCO2026,126.0,75,True,True,
S0057722,P145106,2026-09-28 09:50:00,CR-B-calculator,facebook,DCO2026,75.6,75,True,True,
S0057723,P157594,2026-09-18 10:49:00,CR-C-familyhome,facebook,DCO2026,51.7,25,False,False,
S0057724,P142453,2026-11-01 12:31:00,CR-E-refi-save,facebook,DCO2026,11.4,25,False,False,
S0057725,P122206,2026-10-19 11:55:00,CR-E-refi-save,display,DCO2026,171.5,10,False,False,
S0057726,P159062,2026-10-26 19:17:00,CR-B-calculator,facebook,DCO2026,80.1,75,False,False,
S0057727,P103700,2026-09-16 10:12:00,CR-F-payless,line,DCO2026,187.8,25,False,False,
S0057728,P168493,2026-09-27 12:46:00,CR-F-payless,facebook,DCO2026,193.9,50,False,False,
S0057729,P142660,2026-10-02 21:53:00,CR-C-familyhome,google,DCO2026,48.8,75,False,False,
S0057730,P149260,2026-11-03 19:13:00,CR-A-ratecut,google,DCO2026,514.4,75,False,False,
S0057731,P117108,2026-09-26 19:04:00,CR-G-firsthome,display,DCO2026,91.5,10,False,False,
S0057732,P123021,2026-09-24 19:44:00,CR-H-refi-fast,google,DCO2026,119.9,25,False,False,
S0057733,P179489,2026-09-19 16:38:00,CR-F-payless,google,DCO2026,7.5,10,False,False,
S0057734,P144713,2026-10-25 17:15:00,CR-G-firsthome,line,DCO2026,42.0,100,False,False,
S0057735,P173340,2026-09-02 22:15:00,CR-G-firsthome,display,DCO2026,71.7,10,False,False,
S0057736,P125095,2026-10-25 13:59:00,CR-D-bizasset,line,DCO2026,33.0,75,False,False,
S0057737,P176869,2026-10-23 20:10:00,CR-F-payless,google,DCO2026,83.2,75,False,False,
S0057738,P138252,2026-10-20 17:08:00,CR-E-refi-save,facebook,DCO2026,161.7,50,False,False,
S0057739,P120268,2026-09-18 22:22:00,CR-G-firsthome,line,DCO2026,230.1,10,False,False,
S0057740,P145994,2026-09-23 12:41:00,CR-F-payless,facebook,DCO2026,292.2,75,False,False,
S0057741,P113901,2026-10-08 07:22:00,CR-F-payless,google,DCO2026,76.9,10,False,False,
S0057742,P180148,2026-10-25 11:01:00,CR-C-familyhome,facebook,DCO2026,131.0,25,False,False,
S0057743,P101452,2026-09-29 21:44:00,CR-H-refi-fast,facebook,DCO2026,29.6,10,False,False,
S0057744,P132839,2026-11-04 19:36:00,CR-B-calculator,facebook,DCO2026,63.3,50,False,False,
S0057745,P154972,2026-09-11 22:33:00,CR-B-calculator,facebook,DCO2026,37.7,50,False,False,
S0057746,P107015,2026-09-22 17:19:00,CR-B-calculator,google,DCO2026,27.0,25,False,False,
S0057747,P147402,2026-10-12 11:57:00,CR-F-payless,google,DCO2026,13.0,10,False,False,
S0057748,P162128,2026-09-05 10:28:00,CR-A-ratecut,google,DCO2026,45.4,50,False,False,
S0057749,P109327,2026-11-09 16:11:00,CR-E-refi-save,facebook,DCO2026,123.4,75,False,False,
S0057750,P111945,2026-10-30 09:00:00,CR-G-firsthome,google,DCO2026,119.1,25,False,False,
S0057751,P126614,2026-09-05 12:15:00,CR-H-refi-fast,display,DCO2026,84.5,10,False,False,
S0057752,P156143,2026-11-02 18:12:00,CR-B-calculator,facebook,DCO2026,20.4,25,False,False,
S0057753,P122056,2026-10-15 18:28:00,CR-F-payless,facebook,DCO2026,21.4,75,True,False,id_card_no
S0057754,P120670,2026-09-09 07:34:00,CR-G-firsthome,google,DCO2026,14.2,25,False,False,
S0057755,P176742,2026-09-21 07:21:00,CR-E-refi-save,line,DCO2026,111.5,50,False,False,
S0057756,P113638,2026-09-03 07:41:00,CR-F-payless,facebook,DCO2026,215.3,50,False,False,
S0057757,P107537,2026-09-13 08:59:00,CR-B-calculator,display,DCO2026,64.7,25,False,False,
S0057758,P169485,2026-09-18 22:11:00,CR-B-calculator,facebook,DCO2026,50.6,10,False,False,
S0057759,P167066,2026-09-30 09:37:00,CR-D-bizasset,facebook,DCO2026,35.7,25,False,False,
S0057760,P142523,2026-10-24 21:59:00,CR-A-ratecut,line,DCO2026,187.1,25,False,False,
S0057761,P169639,2026-09-05 13:22:00,CR-B-calculator,facebook,DCO2026,51.6,25,False,False,
S0057762,P110847,2026-10-07 14:41:00,CR-H-refi-fast,google,DCO2026,83.0,50,False,False,
S0057763,P161007,2026-11-09 13:16:00,CR-D-bizasset,google,DCO2026,39.5,100,False,False,
S0057764,P181836,2026-09-09 21:42:00,CR-D-bizasset,display,DCO2026,71.9,75,False,False,
S0057765,P100316,2026-10-22 09:40:00,CR-G-firsthome,google,DCO2026,41.6,75,True,False,id_card_no
S0057766,P107924,2026-10-14 11:53:00,CR-F-payless,facebook,DCO2026,138.4,75,True,False,id_card_no
S0057767,P110888,2026-10-14 14:28:00,CR-H-refi-fast,line,DCO2026,91.0,10,False,False,
S0057768,P114292,2026-10-13 16:03:00,CR-A-ratecut,google,DCO2026,17.4,10,False,False,
S0057769,P147167,2026-10-21 16:51:00,CR-E-refi-save,facebook,DCO2026,260.7,50,False,False,
S0057770,P168878,2026-09-27 19:36:00,CR-B-calculator,facebook,DCO2026,40.4,75,False,False,
S0057771,P178064,2026-10-22 17:14:00,CR-E-refi-save,google,DCO2026,127.6,50,False,False,
S0057772,P168227,2026-10-27 11:42:00,CR-H-refi-fast,facebook,DCO2026,13.3,75,False,False,
S0057773,P160826,2026-10-04 21:53:00,CR-A-ratecut,google,DCO2026,13.9,75,False,False,
S0057774,P115979,2026-10-08 14:52:00,CR-F-payless,facebook,DCO2026,50.8,10,False,False,
S0057775,P141976,2026-10-17 13:16:00,CR-B-calculator,line,DCO2026,27.6,10,False,False,
S0057776,P117302,2026-10-14 09:16:00,CR-G-firsthome,facebook,DCO2026,135.3,50,False,False,
S0057777,P139541,2026-10-26 15:35:00,CR-A-ratecut,google,,250.9,25,False,False,
S0057778,P112829,2026-09-15 12:31:00,CR-H-refi-fast,facebook,DCO2026,133.1,25,False,False,
S0057779,P118507,2026-10-04 07:59:00,CR-E-refi-save,facebook,DCO2026,88.3,25,False,False,
S0057780,P167132,2026-09-07 10:52:00,CR-A-ratecut,google,,4.3,25,False,False,
S0057781,P159419,2026-11-03 21:29:00,CR-F-payless,line,DCO2026,52.8,50,False,False,
S0057782,P122036,2026-09-10 21:47:00,CR-C-familyhome,google,DCO2026,45.1,10,False,False,
S0057783,P175068,2026-09-27 11:03:00,CR-E-refi-save,google,DCO2026,352.8,25,False,False,
S0057784,P105668,2026-10-06 22:35:00,CR-E-refi-save,line,DCO2026,11.5,25,False,False,
S0057785,P128374,2026-09-25 10:45:00,CR-D-bizasset,facebook,DCO2026,374.1,10,False,False,
S0057786,P119154,2026-11-04 07:45:00,CR-F-payless,display,DCO2026,143.4,25,False,False,
S0057787,P156598,2026-10-06 10:04:00,CR-E-refi-save,facebook,DCO2026,18.6,10,False,False,
S0057788,P111004,2026-11-07 15:14:00,CR-H-refi-fast,line,DCO2026,21.8,10,False,False,
S0057789,P180880,2026-10-12 20:41:00,CR-G-firsthome,facebook,DCO2026,40.1,25,False,False,
S0057790,P174222,2026-11-05 18:59:00,CR-A-ratecut,line,DCO2026,50.0,10,False,False,
S0057791,P165177,2026-10-08 21:24:00,CR-E-refi-save,line,DCO2026,27.8,75,False,False,
S0057792,P114988,2026-10-08 18:50:00,CR-H-refi-fast,google,DCO2026,32.2,10,False,False,
S0057793,P132101,2026-10-11 09:29:00,CR-H-refi-fast,facebook,DCO2026,223.0,50,False,False,
S0057794,P132541,2026-11-03 15:15:00,CR-C-familyhome,line,,3.7,50,False,False,
S0057795,P150866,2026-10-30 22:44:00,CR-A-ratecut,facebook,DCO2026,575.8,25,False,False,
S0057796,P102154,2026-10-12 08:22:00,CR-C-familyhome,google,DCO2026,18.9,25,False,False,
S0057797,P172362,2026-09-20 15:17:00,CR-G-firsthome,facebook,DCO2026,118.8,75,True,True,
S0057798,P182055,2026-11-06 11:38:00,CR-C-familyhome,line,DCO2026,37.4,25,False,False,
S0057799,P154285,2026-09-02 15:32:00,CR-G-firsthome,facebook,DCO2026,56.9,25,False,False,
S0057800,P124603,2026-11-04 19:45:00,CR-G-firsthome,facebook,DCO2026,32.6,25,False,False,
S0057801,P151159,2026-10-10 22:14:00,CR-G-firsthome,google,DCO2026,9.1,10,False,False,
S0057802,P126228,2026-10-19 09:41:00,CR-D-bizasset,facebook,DCO2026,59.2,25,False,False,
S0057803,P135144,2026-09-26 13:29:00,CR-H-refi-fast,display,DCO2026,101.6,25,False,False,
S0057804,P137378,2026-11-01 19:37:00,CR-B-calculator,google,DCO2026,77.6,50,False,False,
S0057805,P137245,2026-10-01 15:18:00,CR-E-refi-save,facebook,DCO2026,249.1,10,False,False,
S0057806,P148607,2026-10-16 08:32:00,CR-F-payless,google,DCO2026,51.9,10,False,False,
S0057807,P175683,2026-09-14 21:58:00,CR-H-refi-fast,facebook,DCO2026,29.7,50,False,False,
S0057808,P160334,2026-11-07 15:10:00,CR-F-payless,google,DCO2026,184.0,25,False,False,
S0057809,P143572,2026-09-12 21:10:00,CR-C-familyhome,display,DCO2026,85.3,25,False,False,
S0057810,P141055,2026-09-14 10:56:00,CR-A-ratecut,line,DCO2026,34.9,25,False,False,
S0057811,P153562,2026-10-07 12:23:00,CR-C-familyhome,facebook,DCO2026,52.8,50,False,False,
S0057812,P147933,2026-09-27 21:06:00,CR-C-familyhome,facebook,,66.6,75,False,False,
S0057813,P115540,2026-10-01 08:38:00,CR-C-familyhome,google,,324.8,25,False,False,
S0057814,P114596,2026-10-23 16:07:00,CR-E-refi-save,facebook,DCO2026,18.8,50,False,False,
S0057815,P131425,2026-10-06 22:37:00,CR-G-firsthome,facebook,DCO2026,33.3,75,False,False,
S0057816,P111690,2026-09-28 22:48:00,CR-F-payless,facebook,DCO2026,15.7,10,False,False,
S0057817,P153442,2026-09-23 08:56:00,CR-A-ratecut,facebook,DCO2026,62.2,25,False,False,
S0057818,P159122,2026-09-13 07:21:00,CR-E-refi-save,google,DCO2026,161.5,25,False,False,
S0057819,P134509,2026-09-30 11:00:00,CR-C-familyhome,line,,627.0,50,False,False,
S0057820,P137869,2026-11-05 14:25:00,CR-B-calculator,facebook,DCO2026,104.1,25,False,False,
